,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
4111,36081148300,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1483, Queens County, New York",2968.0,84.0,45.0,1702.0,8.0,0.0,1153.0,199.0,832.0,2976.0,36,081,148300,081148300,0.0,4.334677419354839
4112,36081150701,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1507.01, Queens County, New York",2968.0,11.0,38.0,1906.0,12.0,0.0,841.0,573.0,698.0,2974.0,36,081,150701,081150701,0.6724949562878278,1.647612642905178
4113,36081150702,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1507.02, Queens County, New York",2919.0,19.0,70.0,1729.0,40.0,0.0,943.0,370.0,1028.0,3031.0,36,081,150702,081150702,0.32992411745298583,2.936324645331574
4114,36081152901,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1529.01, Queens County, New York",6198.0,179.0,565.0,2268.0,332.0,0.0,3539.0,403.0,1346.0,6198.0,36,081,152901,081152901,0.0,12.003872216844142
4115,36081152902,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1529.02, Queens County, New York",5919.0,182.0,81.0,2217.0,104.0,0.0,3211.0,368.0,1460.0,5919.0,36,081,152902,081152902,0.33789491468153404,4.443318128062173
4116,36081155101,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1551.01, Queens County, New York",2249.0,51.0,151.0,2137.0,0.0,0.0,112.0,5.0,2093.0,2249.0,36,081,155101,081155101,0.444642063139173,8.981769675411295
4117,36081155103,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1551.03, Queens County, New York",5028.0,111.0,353.0,2509.0,419.0,0.0,1665.0,625.0,752.0,5165.0,36,081,155103,081155103,0.0,8.98354307841239
4118,36081155104,5,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1551.04, Queens County, New York",2955.0,265.0,42.0,1286.0,315.0,0.0,1598.0,575.0,1109.0,3748.0,36,081,155104,081155104,1.3340448239060834,8.19103521878335
4119,36081156700,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1567, Queens County, New York",1466.0,263.0,160.0,445.0,586.0,0.0,570.0,583.0,400.0,1929.0,36,081,156700,081156700,0.0,21.928460342146188
4120,36081157101,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1571.01, Queens County, New York",8430.0,109.0,222.0,2193.0,166.0,0.0,4397.0,1712.0,2269.0,8444.0,36,081,157101,081157101,0.23685457129322596,3.91994315490289
4121,36081157102,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1571.02, Queens County, New York",2075.0,96.0,76.0,378.0,82.0,29.0,1290.0,319.0,345.0,2080.0,36,081,157102,081157102,0.0,8.269230769230768
4122,36081157901,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1579.01, Queens County, New York",5389.0,65.0,543.0,1498.0,85.0,0.0,2906.0,618.0,1546.0,5389.0,36,081,157901,081157901,0.18556318426424195,11.282241603265913
4123,36081157902,3,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1579.02, Queens County, New York",4318.0,15.0,44.0,1189.0,91.0,62.0,2618.0,289.0,981.0,4392.0,36,081,157902,081157902,0.6830601092896175,1.343351548269581
4124,36081157903,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 1579.03, Queens County, New York",4055.0,256.0,0.0,1438.0,147.0,122.0,2100.0,357.0,944.0,4055.0,36,081,157903,081157903,0.0,6.313193588162762
4125,36081161700,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 1617, Queens County, New York",4588.0,315.0,91.0,1937.0,738.0,48.0,1170.0,966.0,695.0,4610.0,36,081,161700,081161700,0.21691973969631234,8.806941431670282
4126,36081162100,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 1621, Queens County, New York",6371.0,377.0,257.0,1976.0,293.0,29.0,2954.0,1605.0,971.0,6397.0,36,081,162100,081162100,0.1563232765358762,9.91089573237455
4127,36081990100,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 9901, Queens County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,990100,081990100,,
4128,36083040100,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 401, Rensselaer County, New York",4195.0,326.0,872.0,2682.0,591.0,0.0,0.0,573.0,392.0,4209.0,36,083,040100,083040100,0.4751722499406035,28.46281777144215
4129,36083040200,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 402, Rensselaer County, New York",3871.0,569.0,198.0,2704.0,729.0,8.0,0.0,115.0,373.0,3871.0,36,083,040200,083040200,0.5166623611469905,19.814001549987083
4130,36083040300,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 403, Rensselaer County, New York",2916.0,115.0,275.0,1866.0,620.0,0.0,0.0,388.0,356.0,2916.0,36,083,040300,083040300,0.0,13.37448559670782
4131,36083040400,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 404, Rensselaer County, New York",2507.0,516.0,690.0,807.0,854.0,2.0,52.0,498.0,243.0,2507.0,36,083,040400,083040400,0.39888312724371755,48.10530514559234
4132,36083040500,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 405, Rensselaer County, New York",1857.0,282.0,593.0,943.0,593.0,6.0,63.0,330.0,173.0,1864.0,36,083,040500,083040500,0.0,46.942060085836914
4133,36083040600,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 406, Rensselaer County, New York",1560.0,396.0,274.0,1296.0,361.0,4.0,308.0,240.0,68.0,2215.0,36,083,040600,083040600,0.0,30.248306997742663
4134,36083040701,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 407.01, Rensselaer County, New York",3330.0,604.0,245.0,2828.0,673.0,0.0,217.0,469.0,400.0,4021.0,36,083,040701,083040701,0.24869435463814973,21.11415070877891
4135,36083040702,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 407.02, Rensselaer County, New York",1518.0,154.0,161.0,1408.0,127.0,0.0,63.0,115.0,69.0,1646.0,36,083,040702,083040702,0.0,19.13730255164034
4136,36083040800,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 408, Rensselaer County, New York",1575.0,109.0,128.0,1220.0,236.0,0.0,16.0,125.0,209.0,1581.0,36,083,040800,083040800,0.0,14.990512333965844
4137,36083040900,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 409, Rensselaer County, New York",3170.0,338.0,298.0,1991.0,657.0,0.0,44.0,428.0,341.0,3170.0,36,083,040900,083040900,0.0,20.063091482649842
4138,36083041000,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 410, Rensselaer County, New York",4007.0,248.0,428.0,2257.0,1428.0,22.0,236.0,378.0,461.0,4393.0,36,083,041000,083041000,0.22763487366264512,15.388117459594811
4139,36083041101,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 411.01, Rensselaer County, New York",2645.0,109.0,60.0,2337.0,114.0,0.0,63.0,130.0,489.0,2671.0,36,083,041101,083041101,0.0,6.327218270310745
4140,36083041102,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 411.02, Rensselaer County, New York",2245.0,244.0,698.0,1234.0,469.0,0.0,0.0,451.0,245.0,2245.0,36,083,041102,083041102,0.0,41.95991091314031
4141,36083041200,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 412, Rensselaer County, New York",2968.0,158.0,162.0,2806.0,78.0,0.0,87.0,165.0,444.0,3148.0,36,083,041200,083041200,0.3176620076238882,10.165184243964422
4142,36083041300,2,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 413, Rensselaer County, New York",2580.0,319.0,467.0,3445.0,633.0,0.0,497.0,230.0,553.0,4907.0,36,083,041300,083041300,0.40758100672508657,16.0179335642959
4143,36083041400,1,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 414, Rensselaer County, New York",3889.0,139.0,198.0,2850.0,387.0,0.0,447.0,192.0,942.0,3889.0,36,083,041400,083041400,0.2571355104139882,8.665466700951402
4144,36083051500,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 515, Rensselaer County, New York",2538.0,331.0,307.0,1743.0,309.0,0.0,280.0,30.0,292.0,2538.0,36,083,051500,083051500,0.39401103230890466,25.137903861308114
4145,36083051601,0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 516.01, Rensselaer County, New York",2943.0,99.0,225.0,2251.0,91.0,1.0,431.0,394.0,532.0,2946.0,36,083,051601,083051601,0.0,10.9979633401222
4146,36083051602,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 516.02, Rensselaer County, New York",3737.0,188.0,156.0,3394.0,40.0,20.0,124.0,140.0,980.0,3739.0,36,083,051602,083051602,0.0,9.200320941428188
4147,36083051701,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 517.01, Rensselaer County, New York",3370.0,114.0,246.0,3180.0,0.0,0.0,0.0,120.0,664.0,3396.0,36,083,051701,083051701,0.0,10.60070671378092
4148,36083051702,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 517.02, Rensselaer County, New York",3299.0,48.0,384.0,3277.0,0.0,6.0,6.0,82.0,792.0,3361.0,36,083,051702,083051702,0.5950609937518596,12.853317465040167
4149,36083051800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 518, Rensselaer County, New York",5562.0,29.0,163.0,5529.0,27.0,0.0,20.0,314.0,1034.0,5608.0,36,083,051800,083051800,0.0,3.4236804564907275
4150,36083051901,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 519.01, Rensselaer County, New York",4478.0,143.0,146.0,4353.0,67.0,3.0,9.0,12.0,813.0,4532.0,36,083,051901,083051901,0.2206531332744925,6.376875551632834
4151,36083051902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 519.02, Rensselaer County, New York",2882.0,112.0,96.0,2773.0,117.0,0.0,93.0,15.0,633.0,2996.0,36,083,051902,083051902,0.0,6.942590120160213
4152,36083052002,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 520.02, Rensselaer County, New York",2027.0,104.0,74.0,2005.0,2.0,0.0,9.0,0.0,312.0,2031.0,36,083,052002,083052002,0.0,8.764155588380108
4153,36083052003,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 520.03, Rensselaer County, New York",4176.0,91.0,131.0,3815.0,16.0,2.0,45.0,257.0,905.0,4176.0,36,083,052003,083052003,0.0,5.316091954022988
4154,36083052004,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 520.04, Rensselaer County, New York",6734.0,141.0,79.0,6265.0,63.0,0.0,241.0,123.0,942.0,6734.0,36,083,052004,083052004,0.29700029700029695,3.267003267003267
4155,36083052101,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 521.01, Rensselaer County, New York",2220.0,52.0,221.0,2226.0,0.0,0.0,0.0,4.0,425.0,2277.0,36,083,052101,083052101,0.0,11.989459815546773
4156,36083052102,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 521.02, Rensselaer County, New York",1375.0,59.0,59.0,1334.0,15.0,0.0,0.0,33.0,260.0,1386.0,36,083,052102,083052102,0.0,8.513708513708513
4157,36083052103,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 521.03, Rensselaer County, New York",1775.0,56.0,124.0,1758.0,11.0,0.0,7.0,27.0,336.0,1781.0,36,083,052103,083052103,0.0,10.106681639528354
4158,36083052201,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 522.01, Rensselaer County, New York",4491.0,122.0,51.0,4333.0,46.0,0.0,21.0,67.0,768.0,4491.0,36,083,052201,083052201,0.0,3.852148741928301
4159,36083052203,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 522.03, Rensselaer County, New York",5958.0,109.0,114.0,5746.0,31.0,91.0,42.0,111.0,1394.0,5969.0,36,083,052203,083052203,0.5025967498743508,3.7359691740660077
4160,36083052204,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 522.04, Rensselaer County, New York",2486.0,1.0,222.0,2482.0,2.0,0.0,0.0,28.0,383.0,2486.0,36,083,052204,083052204,0.0,8.970233306516493
4161,36083052301,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 523.01, Rensselaer County, New York",4611.0,10.0,19.0,4255.0,105.0,0.0,91.0,121.0,636.0,4656.0,36,083,052301,083052301,0.21477663230240548,0.622852233676976
4162,36083052303,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 523.03, Rensselaer County, New York",1178.0,132.0,42.0,1101.0,0.0,0.0,51.0,0.0,187.0,1178.0,36,083,052303,083052303,0.0,14.770797962648558
4163,36083052305,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 523.05, Rensselaer County, New York",2524.0,2.0,21.0,2330.0,8.0,0.0,9.0,148.0,425.0,2524.0,36,083,052305,083052305,0.7923930269413629,0.9112519809825673
4164,36083052306,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 523.06, Rensselaer County, New York",3505.0,26.0,45.0,3704.0,52.0,1.0,19.0,89.0,1255.0,3874.0,36,083,052306,083052306,0.0,1.8327310273618997
4165,36083052402,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 524.02, Rensselaer County, New York",2154.0,37.0,18.0,2242.0,0.0,0.0,196.0,26.0,627.0,2454.0,36,083,052402,083052402,0.0,2.2412387938060307
4166,36083052405,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 524.05, Rensselaer County, New York",2619.0,42.0,44.0,2358.0,134.0,21.0,6.0,0.0,499.0,2620.0,36,083,052405,083052405,0.0,3.2824427480916034
4167,36083052406,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 524.06, Rensselaer County, New York",3975.0,174.0,16.0,3559.0,164.0,0.0,209.0,195.0,788.0,4023.0,36,083,052406,083052406,0.7457121551081282,4.722843649018146
4168,36083052407,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 524.07, Rensselaer County, New York",4725.0,60.0,29.0,4055.0,44.0,12.0,183.0,421.0,692.0,4725.0,36,083,052407,083052407,0.4232804232804233,1.8835978835978835
4169,36083052408,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 524.08, Rensselaer County, New York",2463.0,21.0,88.0,2434.0,0.0,0.0,11.0,23.0,497.0,2463.0,36,083,052408,083052408,0.0,4.42549736094194
4170,36083052501,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 525.01, Rensselaer County, New York",6257.0,38.0,88.0,5963.0,30.0,0.0,138.0,342.0,1286.0,6257.0,36,083,052501,083052501,0.0,2.0137446060412336
4171,36083052502,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 525.02, Rensselaer County, New York",5331.0,15.0,180.0,5022.0,49.0,0.0,13.0,0.0,1209.0,5342.0,36,083,052502,083052502,0.3743916136278548,3.6503182328715833
4172,36083052503,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 525.03, Rensselaer County, New York",1408.0,79.0,32.0,1433.0,3.0,0.0,0.0,82.0,250.0,1483.0,36,083,052503,083052503,0.0,7.484828051247472
4173,36083052601,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 526.01, Rensselaer County, New York",3710.0,68.0,72.0,3648.0,0.0,0.0,9.0,127.0,820.0,3710.0,36,083,052601,083052601,0.0,3.7735849056603774
4174,36083052602,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 526.02, Rensselaer County, New York",1125.0,19.0,41.0,1014.0,0.0,1.0,0.0,24.0,135.0,1125.0,36,083,052602,083052602,0.0,5.333333333333334
4175,36083052603,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 526.03, Rensselaer County, New York",2856.0,99.0,19.0,2845.0,0.0,0.0,0.0,0.0,519.0,2879.0,36,083,052603,083052603,0.0,4.098645362973254
4176,36085000300,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Richmond County, New York",2087.0,225.0,160.0,1324.0,193.0,9.0,452.0,462.0,324.0,2123.0,36,085,000300,085000300,0.9420631182289214,18.134715025906736
4177,36085000600,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 6, Richmond County, New York",2331.0,199.0,310.0,1332.0,171.0,0.0,538.0,431.0,776.0,2331.0,36,085,000600,085000600,0.429000429000429,21.836121836121837
4178,36085000700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 7, Richmond County, New York",4325.0,845.0,115.0,1328.0,2269.0,2.0,350.0,1310.0,712.0,4325.0,36,085,000700,085000700,0.0,22.196531791907514
4179,36085000800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8, Richmond County, New York",5553.0,123.0,365.0,3281.0,410.0,0.0,1567.0,686.0,917.0,5553.0,36,085,000800,085000800,0.0,8.788042499549793
4180,36085000900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9, Richmond County, New York",1875.0,353.0,95.0,937.0,667.0,0.0,107.0,700.0,253.0,1875.0,36,085,000900,085000900,0.0,23.893333333333334
4181,36085001100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Richmond County, New York",3139.0,571.0,194.0,1345.0,933.0,0.0,83.0,1414.0,318.0,3146.0,36,085,001100,085001100,0.0,24.31659249841068
4182,36085001700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 17, Richmond County, New York",1293.0,86.0,217.0,650.0,216.0,0.0,263.0,155.0,235.0,1293.0,36,085,001700,085001700,0.7733952049497294,23.4338747099768
4183,36085001800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18, Richmond County, New York",616.0,0.0,0.0,504.0,41.0,0.0,49.0,130.0,14.0,659.0,36,085,001800,085001800,0.0,0.0
4184,36085002001,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 20.01, Richmond County, New York",2909.0,41.0,206.0,2052.0,312.0,0.0,288.0,600.0,802.0,2909.0,36,085,002001,085002001,0.0,8.490890340323135
4185,36085002002,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 20.02, Richmond County, New York",3126.0,87.0,122.0,2321.0,180.0,0.0,461.0,198.0,611.0,3182.0,36,085,002002,085002002,0.3142677561282213,6.568196103079823
4186,36085002100,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 21, Richmond County, New York",4834.0,777.0,318.0,2420.0,1271.0,0.0,294.0,1678.0,451.0,4849.0,36,085,002100,085002100,0.41245617653124356,22.581975665085587
4187,36085002700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 27, Richmond County, New York",1178.0,103.0,465.0,661.0,410.0,0.0,111.0,846.0,380.0,1805.0,36,085,002700,085002700,0.554016620498615,31.468144044321328
4188,36085002900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 29, Richmond County, New York",4849.0,816.0,1532.0,1111.0,2732.0,17.0,69.0,1890.0,473.0,4867.0,36,085,002900,085002900,0.0,48.24327100883501
4189,36085003300,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 33, Richmond County, New York",3612.0,86.0,99.0,1878.0,1220.0,0.0,365.0,308.0,435.0,3622.0,36,085,003300,085003300,0.0,5.107675317504142
4190,36085003600,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 36, Richmond County, New York",2955.0,28.0,232.0,1511.0,269.0,0.0,599.0,790.0,261.0,2965.0,36,085,003600,085003600,0.3372681281618887,8.768971332209107
4191,36085003900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 39, Richmond County, New York",2023.0,67.0,32.0,1645.0,335.0,0.0,208.0,493.0,322.0,2373.0,36,085,003900,085003900,0.0,4.171934260429835
4192,36085004001,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 40.01, Richmond County, New York",2930.0,73.0,35.0,976.0,1312.0,0.0,343.0,592.0,594.0,2996.0,36,085,004001,085004001,0.0,3.6048064085447264
4193,36085004002,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 40.02, Richmond County, New York",2290.0,0.0,0.0,321.0,1340.0,0.0,600.0,521.0,151.0,2290.0,36,085,004002,085004002,0.0,0.0
4194,36085004003,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 40.03, Richmond County, New York",3253.0,1464.0,431.0,466.0,2580.0,0.0,0.0,923.0,382.0,3253.0,36,085,004003,085004003,0.3074085459575776,58.25391945896096
4195,36085004004,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 40.04, Richmond County, New York",3867.0,13.0,350.0,1536.0,908.0,0.0,657.0,1805.0,240.0,3875.0,36,085,004004,085004004,0.0,9.36774193548387
4196,36085004700,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 47, Richmond County, New York",2187.0,164.0,52.0,1847.0,245.0,14.0,416.0,241.0,500.0,2747.0,36,085,004700,085004700,0.36403349108117944,7.863123407353477
4197,36085005000,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 50, Richmond County, New York",4051.0,265.0,243.0,2847.0,184.0,0.0,611.0,664.0,737.0,4061.0,36,085,005000,085005000,0.2462447672986949,12.509234178773701
4198,36085005901,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 59.01, Richmond County, New York",3177.0,167.0,68.0,2491.0,132.0,0.0,234.0,632.0,476.0,3180.0,36,085,005901,085005901,0.0,7.3899371069182385
4199,36085005902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 59.02, Richmond County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,005902,085005902,,
4200,36085006400,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 64, Richmond County, New York",3305.0,179.0,560.0,2019.0,659.0,0.0,358.0,411.0,602.0,3318.0,36,085,006400,085006400,0.6027727546714888,22.272453285111514
4201,36085006700,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 67, Richmond County, New York",2505.0,56.0,48.0,2096.0,74.0,0.0,178.0,280.0,516.0,2529.0,36,085,006700,085006700,1.1862396204033216,4.112297350731514
4202,36085007001,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 70.01, Richmond County, New York",3083.0,65.0,103.0,2416.0,0.0,0.0,492.0,269.0,537.0,3083.0,36,085,007001,085007001,0.3243593902043464,5.449237755433019
4203,36085007002,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 70.02, Richmond County, New York",6024.0,482.0,174.0,4492.0,506.0,59.0,973.0,908.0,736.0,6376.0,36,085,007002,085007002,0.15683814303638643,10.28858218318695
4204,36085007400,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 74, Richmond County, New York",4462.0,179.0,408.0,3058.0,305.0,0.0,836.0,604.0,766.0,4494.0,36,085,007400,085007400,0.0,13.061860258121941
4205,36085007500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 75, Richmond County, New York",4026.0,893.0,83.0,2471.0,1144.0,0.0,98.0,1104.0,636.0,4551.0,36,085,007500,085007500,0.0,21.44583607998242
4206,36085007700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 77, Richmond County, New York",1634.0,203.0,57.0,719.0,582.0,0.0,110.0,803.0,138.0,1635.0,36,085,007700,085007700,0.0,15.902140672782874
4207,36085008100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 81, Richmond County, New York",3956.0,624.0,292.0,2235.0,1332.0,0.0,313.0,944.0,1242.0,4382.0,36,085,008100,085008100,0.0,20.903696942035598
4208,36085009601,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 96.01, Richmond County, New York",4486.0,106.0,198.0,4031.0,33.0,25.0,388.0,614.0,1081.0,4656.0,36,085,009601,085009601,0.6443298969072165,6.529209621993128
4209,36085009602,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 96.02, Richmond County, New York",3193.0,113.0,35.0,2576.0,25.0,0.0,488.0,355.0,396.0,3193.0,36,085,009602,085009602,0.6263701847792046,4.635139367366113
4210,36085009701,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 97.01, Richmond County, New York",4331.0,156.0,83.0,2076.0,1422.0,0.0,270.0,1027.0,454.0,4331.0,36,085,009701,085009701,0.0,5.5183560378665435
4211,36085009702,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 97.02, Richmond County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,009702,085009702,,
4212,36085010500,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 105, Richmond County, New York",4379.0,232.0,419.0,2144.0,701.0,0.0,331.0,1654.0,747.0,4431.0,36,085,010500,085010500,0.4513653802753329,14.691943127962084
4213,36085011201,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 112.01, Richmond County, New York",5887.0,0.0,528.0,4799.0,36.0,0.0,888.0,596.0,938.0,5913.0,36,085,011201,085011201,0.33823778116015557,8.929477422628107
4214,36085011203,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 112.03, Richmond County, New York",6237.0,248.0,582.0,4304.0,427.0,32.0,1007.0,983.0,1009.0,6237.0,36,085,011203,085011203,0.320666987333654,13.307679974346643
4215,36085011204,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 112.04, Richmond County, New York",233.0,31.0,0.0,19.0,121.0,0.0,0.0,93.0,0.0,233.0,36,085,011204,085011204,0.0,13.304721030042918
4216,36085011401,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114.01, Richmond County, New York",2960.0,3.0,733.0,1535.0,823.0,0.0,196.0,709.0,531.0,2960.0,36,085,011401,085011401,0.33783783783783783,24.864864864864867
4217,36085011402,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114.02, Richmond County, New York",3524.0,170.0,129.0,2996.0,58.0,0.0,329.0,399.0,650.0,3524.0,36,085,011402,085011402,0.28376844494892167,8.484676503972759
4218,36085012100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 121, Richmond County, New York",2912.0,8.0,42.0,2698.0,31.0,26.0,5.0,362.0,634.0,2912.0,36,085,012100,085012100,0.0,1.7170329670329672
4219,36085012200,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 122, Richmond County, New York",4021.0,26.0,1.0,3339.0,1.0,0.0,316.0,1167.0,587.0,4022.0,36,085,012200,085012200,0.24863252113376427,0.6713078070611637
4220,36085012500,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 125, Richmond County, New York",3096.0,420.0,123.0,2086.0,485.0,83.0,202.0,1060.0,290.0,3103.0,36,085,012500,085012500,0.0,17.49919432806961
